# Gnuplot File : positions of 1 particle(s) Monitored
# 1st Column : time, others : particle(s) number 24 
0.01	0 0 0.133689 0 -0.707107 0 0.707107	
0.02	0 0 0.133702 0 -0.707107 0 0.707107	
0.03	0 0 0.133715 0 -0.707107 0 0.707107	
0.04	0 0 0.133729 0 -0.707107 0 0.707107	
0.05	0 0 0.133742 0 -0.707107 0 0.707107	
0.06	0 0 0.133755 0 -0.707107 0 0.707107	
0.07	0 0 0.133769 0 -0.707107 0 0.707107	
0.08	0 0 0.133782 0 -0.707107 0 0.707107	
0.09	0 0 0.133796 0 -0.707107 0 0.707107	
0.1	0 0 0.133809 0 -0.707107 0 0.707107	
0.11	0 0 0.133822 0 -0.707107 0 0.707107	
0.12	0 0 0.133836 0 -0.707107 0 0.707107	
0.13	0 0 0.133849 0 -0.707107 0 0.707107	
0.14	0 0 0.133862 0 -0.707107 0 0.707107	
0.15	0 0 0.133876 0 -0.707107 0 0.707107	
0.16	0 0 0.133889 0 -0.707107 0 0.707107	
0.17	0 0 0.133903 0 -0.707107 0 0.707107	
0.18	0 0 0.133916 0 -0.707107 0 0.707107	
0.19	0 0 0.133929 0 -0.707107 0 0.707107	
0.2	0 0 0.133943 0 -0.707107 0 0.707107	
0.21	0 0 0.133956 0 -0.707107 0 0.707107	
0.22	0 0 0.133969 0 -0.707107 0 0.707107	
0.23	0 0 0.133983 0 -0.707107 0 0.707107	
0.24	0 0 0.133996 0 -0.707107 0 0.707107	
0.25	0 0 0.134009 0 -0.707107 0 0.707107	
0.26	0 0 0.134023 0 -0.707107 0 0.707107	
0.27	0 0 0.134036 0 -0.707107 0 0.707107	
0.28	0 0 0.13405 0 -0.707107 0 0.707107	
0.29	0 0 0.134063 0 -0.707107 0 0.707107	
0.3	0 0 0.134076 0 -0.707107 0 0.707107	
0.31	0 0 0.13409 0 -0.707107 0 0.707107	
0.32	0 0 0.134103 0 -0.707107 0 0.707107	
0.33	0 0 0.134116 0 -0.707107 0 0.707107	
0.34	0 0 0.13413 0 -0.707107 0 0.707107	
0.35	0 0 0.134143 0 -0.707107 0 0.707107	
0.36	0 0 0.134157 0 -0.707107 0 0.707107	
0.37	0 0 0.13417 0 -0.707107 0 0.707107	
0.38	0 0 0.134183 0 -0.707107 0 0.707107	
0.39	0 0 0.134197 0 -0.707107 0 0.707107	
0.4	0 0 0.13421 0 -0.707107 0 0.707107	
0.41	0 0 0.134223 0 -0.707107 0 0.707107	
0.42	0 0 0.134237 0 -0.707107 0 0.707107	
0.43	0 0 0.13425 0 -0.707107 0 0.707107	
0.44	0 0 0.134263 0 -0.707107 0 0.707107	
0.45	0 0 0.134277 0 -0.707107 0 0.707107	
0.46	0 0 0.13429 0 -0.707107 0 0.707107	
0.47	0 0 0.134304 0 -0.707107 0 0.707107	
0.48	0 0 0.134317 0 -0.707107 0 0.707107	
0.49	0 0 0.13433 0 -0.707107 0 0.707107	
0.5	0 0 0.134344 0 -0.707107 0 0.707107	
0.51	0 0 0.134357 0 -0.707107 0 0.707107	
0.52	0 0 0.13437 0 -0.707107 0 0.707107	
0.53	0 0 0.134384 0 -0.707107 0 0.707107	
0.54	0 0 0.134397 0 -0.707107 0 0.707107	
0.55	0 0 0.134411 0 -0.707107 0 0.707107	
0.56	0 0 0.134424 0 -0.707107 0 0.707107	
0.57	0 0 0.134437 0 -0.707107 0 0.707107	
0.58	0 0 0.134451 0 -0.707107 0 0.707107	
0.59	0 0 0.134464 0 -0.707107 0 0.707107	
0.6	0 0 0.134477 0 -0.707107 0 0.707107	
0.61	0 0 0.134491 0 -0.707107 0 0.707107	
0.62	0 0 0.134504 0 -0.707107 0 0.707107	
0.63	0 0 0.134517 0 -0.707107 0 0.707107	
0.64	0 0 0.134531 0 -0.707107 0 0.707107	
0.65	0 0 0.134544 0 -0.707107 0 0.707107	
0.66	0 0 0.134558 0 -0.707107 0 0.707107	
0.67	0 0 0.134571 0 -0.707107 0 0.707107	
0.68	0 0 0.134584 0 -0.707107 0 0.707107	
0.69	0 0 0.134598 0 -0.707107 0 0.707107	
0.7	0 0 0.134611 0 -0.707107 0 0.707107	
0.71	0 0 0.134624 0 -0.707107 0 0.707107	
0.72	0 0 0.134638 0 -0.707107 0 0.707107	
0.73	0 0 0.134651 0 -0.707107 0 0.707107	
0.74	0 0 0.134665 0 -0.707107 0 0.707107	
0.75	0 0 0.134678 0 -0.707107 0 0.707107	
0.76	0 0 0.134691 0 -0.707107 0 0.707107	
0.77	0 0 0.134705 0 -0.707107 0 0.707107	
0.78	0 0 0.134718 0 -0.707107 0 0.707107	
0.79	0 0 0.134731 0 -0.707107 0 0.707107	
0.8	0 0 0.134745 0 -0.707107 0 0.707107	
0.81	0 0 0.134758 0 -0.707107 0 0.707107	
0.82	0 0 0.134771 0 -0.707107 0 0.707107	
0.83	0 0 0.134785 0 -0.707107 0 0.707107	
0.84	0 0 0.134798 0 -0.707107 0 0.707107	
0.85	0 0 0.134812 0 -0.707107 0 0.707107	
0.86	0 0 0.134825 0 -0.707107 0 0.707107	
0.87	0 0 0.134838 0 -0.707107 0 0.707107	
0.88	0 0 0.134852 0 -0.707107 0 0.707107	
0.89	0 0 0.134865 0 -0.707107 0 0.707107	
0.9	0 0 0.134878 0 -0.707107 0 0.707107	
0.91	0 0 0.134892 0 -0.707107 0 0.707107	
0.92	0 0 0.134905 0 -0.707107 0 0.707107	
0.93	0 0 0.134919 0 -0.707107 0 0.707107	
0.94	0 0 0.134932 0 -0.707107 0 0.707107	
